actual_publisher,allowed_decision_types,date_or_period,disease,evidence_quote,issue_category,issue_type,location,priority_level,priority_rank,recommended_artifacts_to_open,short_title,source_title,source_url,suggested_action,suggested_reviewer_question,target_ids,target_type,why_it_matters
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,general_review,source_screening,Democratic Republic of the Congo,P3_low,88,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,"general review - review_source_src_search_56e2081249ad - Arise News - WHO has reported at least 8,000 Mpox cases in...","Arise News - WHO has reported at least 8,000 Mpox cases in...",https://www.facebook.com/AriseTVNews/posts/who-has-reported-at-least-8000-mpox-cases-in-congo-in-2024-resulting-in-384-deat/962929085838964,Inspect the linked artifacts and only then edit a decision file if needed.,"What decision, if any, should a human reviewer record?",src_search_56e2081249ad,source,This review item requires human inspection before it should affect downstream interpretation.
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,general_review,source_screening,Democratic Republic of the Congo,P3_low,89,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,general review - review_source_src_search_5d3071bb1dac - Mpox outbreak in DR Congo: What to know | Doctors Without Borders - USA,Mpox outbreak in DR Congo: What to know | Doctors Without Borders - USA,https://www.doctorswithoutborders.org/latest/mpox-outbreak-dr-congo-what-know,Inspect the linked artifacts and only then edit a decision file if needed.,"What decision, if any, should a human reviewer record?",src_search_5d3071bb1dac,source,This review item requires human inspection before it should affect downstream interpretation.
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,general_review,source_screening,Democratic Republic of the Congo,P3_low,90,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,general review - review_source_src_search_612c687e0be4 - RDC : 20 décès dus au Mpox enregistrés à la première semaine de ...,RDC : 20 décès dus au Mpox enregistrés à la première semaine de ...,https://www.aa.com.tr/fr/afrique/rdc-20-d%C3%A9c%C3%A8s-dus-au-mpox-enregistr%C3%A9s-%C3%A0-la-premi%C3%A8re-semaine-de-2025/3449345,Inspect the linked artifacts and only then edit a decision file if needed.,"What decision, if any, should a human reviewer record?",src_search_612c687e0be4,source,This review item requires human inspection before it should affect downstream interpretation.
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,general_review,source_screening,Democratic Republic of the Congo,P3_low,91,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,general review - review_source_src_search_6d0aa2af1853 - Epidémie de mpox en RDC : déclarée urgence de santé publique internationale | Mé...,Epidémie de mpox en RDC : déclarée urgence de santé publique internationale | Médecins Sans Frontières (MSF),https://www.msf.ch/nos-actualites/articles/epidemie-mpox-rdc-declaree-urgence-sante-publique-internationale,Inspect the linked artifacts and only then edit a decision file if needed.,"What decision, if any, should a human reviewer record?",src_search_6d0aa2af1853,source,This review item requires human inspection before it should affect downstream interpretation.
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,general_review,source_screening,Democratic Republic of the Congo,P3_low,92,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,general review - review_source_src_search_80ad6c5bbfa5 - DRC officially declares the end of the mpox epidemic - BEACON,DRC officially declares the end of the mpox epidemic - BEACON,https://beaconbio.org/en/report?reportid=2d6eb9e8-5390-422a-b16b-df49f5613a8b&eventid=12e5dd59-09db-45e8-b279-910c56a82d76&pathogens=16eb05a8-610e-4b1e-a63a-5c75302deb33,Inspect the linked artifacts and only then edit a decision file if needed.,"What decision, if any, should a human reviewer record?",src_search_80ad6c5bbfa5,source,This review item requires human inspection before it should affect downstream interpretation.
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,general_review,source_screening,Democratic Republic of the Congo,P3_low,93,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,"general review - review_source_src_search_9befc0a97780 - Multi-country outbreak of mpox, External situation report #42 - 9 November 2024...","Multi-country outbreak of mpox, External situation report #42 - 9 November 2024 - Democratic Republic of the Congo | ReliefWeb",https://reliefweb.int/report/democratic-republic-congo/multi-country-outbreak-mpox-external-situation-report-42-9-november-2024,Inspect the linked artifacts and only then edit a decision file if needed.,"What decision, if any, should a human reviewer record?",src_search_9befc0a97780,source,This review item requires human inspection before it should affect downstream interpretation.
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,general_review,source_screening,Democratic Republic of the Congo,P3_low,94,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,general review - review_source_src_search_b0d9edeca9ff - Situation Report: Mpox Spreads in Africa | NETEC,Situation Report: Mpox Spreads in Africa | NETEC,https://netec.org/2024/08/08/situation-report-mpox-spreads-in-africa,Inspect the linked artifacts and only then edit a decision file if needed.,"What decision, if any, should a human reviewer record?",src_search_b0d9edeca9ff,source,This review item requires human inspection before it should affect downstream interpretation.
World Health Organization,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,general_review,source_screening,Democratic Republic of the Congo,P3_low,95,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,"general review - review_source_src_search_c182f7c3ebb1 - [PDF] Mpox Alert, 27 August 2024 Africa - NICD","[PDF] Mpox Alert, 27 August 2024 Africa - NICD",https://www.nicd.ac.za/wp-content/uploads/2024/08/Mpox-Alert-August-2024.pdf,Inspect the linked artifacts and only then edit a decision file if needed.,"What decision, if any, should a human reviewer record?",src_search_c182f7c3ebb1,source,This review item requires human inspection before it should affect downstream interpretation.
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,general_review,source_screening,Democratic Republic of the Congo,P3_low,96,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,"general review - review_source_src_search_ea380d328268 - Mpox cases have declined significantly in the DR Congo, health ...","Mpox cases have declined significantly in the DR Congo, health ...",https://www.facebook.com/cgtnafrica/posts/mpox-cases-have-declined-significantly-in-the-dr-congo-health-officials-say-week/1343149054518142,Inspect the linked artifacts and only then edit a decision file if needed.,"What decision, if any, should a human reviewer record?",src_search_ea380d328268,source,This review item requires human inspection before it should affect downstream interpretation.
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,general_review,source_screening,Democratic Republic of the Congo,P3_low,97,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,general review - review_source_src_search_fca80a60fed0 - Mpox : la situation en République démocratique du Congo reste « préoccupante » (...,Mpox : la situation en République démocratique du Congo reste « préoccupante » (OMS) | ONU Info,https://news.un.org/fr/story/2025/01/1152071,Inspect the linked artifacts and only then edit a decision file if needed.,"What decision, if any, should a human reviewer record?",src_search_fca80a60fed0,source,This review item requires human inspection before it should affect downstream interpretation.
,approve_source_role; override_source_role; exclude_source; mark_source_needs_review,2024-08-01-2024-08-31,Mpox,,general_review,source_screening,Democratic Republic of the Congo,P3_low,98,human_review_items; record_inclusion_decisions; source_registry; source_identity_assessments,general review - review_source_src_search_fe1a1f839d46 - RDC: 537 décès de l'épidémie de Mpox enregistrés depuis début ...,RDC: 537 décès de l'épidémie de Mpox enregistrés depuis début ...,https://www.forumdesas.cd/rdc-537-deces-de-lepidemie-de-mpox-enregistres-depuis-debut-2024,Inspect the linked artifacts and only then edit a decision file if needed.,"What decision, if any, should a human reviewer record?",src_search_fe1a1f839d46,source,This review item requires human inspection before it should affect downstream interpretation.
